"family","scientificName","scientificNameAuthorship","x"
"Graphidaceae","Rhabdodiscus subemersus","(Müll. Arg.) Rivas Plata, Lücking & Lumbsch",10
"Graphidaceae","Wirthiotrema glaucopallens","(Nyl.) Rivas Plata & Kalb",10
"Ramalinaceae","Phyllopsora corallina ochroxantha","(Nylander) Brako",10
"Ganodermataceae","Ganoderma applanatum","(Pers.) Pat.",10
"Rubiaceae","Psychotria spadicea","(Pittier) Standl. & Steyerm.",10
"Apocynaceae","Mandevilla surinamensis","(Pulle) Woodson",10
"Sematophyllaceae","Trichosteleum ambiguum","(Schwägr.) Broth.",10
"Omphalotaceae","Marasmiellus nigripes","(Schwein.) Singer",10
"Graphidaceae","Stegobolus guianensis","(Sipman) Frisch",10
"Bignoniaceae","Cuspidaria weberbaueri","(Sprague) A.H.Gentry",10
"Gomphillaceae","Calenia conspersa","(Stirt.) R. Sant.",10
"Roccellaceae","Mazosia praemorsa","(Stirt.) R. Sant.",10
"Parmeliaceae","Parmotrema dilatatum","(Vain.) Hale",10
"Malmideaceae","Malmidea bakeri","(Vain.) Kalb, Rivas Plata & Lumbsch",10
"Schizothyriaceae","Oswaldoa paypayrolae","Bat.",10
"Pilocarpaceae","Dothiomyces couepiae","Bat. & Bezerra, J. L.",10
"Gomphillaceae","Psathyromyces minutus","Bat. & Bezerra, J. L.",10
"Micropeltidaceae","Micropeltis magna","Bat. & Campbell",10
"Micropeltidaceae","Micropeltis sudamericana","Bat. & Cavalc.",10
"Ascomycota","Podosporium eugeniae","Bat. & Farr",10
"Ectolechiaceae","Crocicreomyces guttiferae","Bat. & Peres",10
"Micropeltidaceae","Parapeltella ampelozizyphi","Bat. & Peres",10
"Incertae Sedis","Tegoa tabebuiae","Bat. & Peres",10
"Schizothyriaceae","Microthyriella oblongotheca","Bat., Bezerra, J. L. & Cavalc.",10
"LEGUMINOSAE","Campsiandra comosa","Benth.",10
"Solanaceae","Solanum kioniotrichum","Bitter ex J.F.Macbr.",10
"Polygalaceae","Polygala gigantea","Chodat",10
"Clavulinaceae","Clavulina amazonensis","Corner",10
"Polyporaceae","Lentinus","Fr.",10
"Meliolaceae","Meliola psidii","Fr.",10
"Piperaceae","Peperomia magnifoliiflora","G.Mathieu",10
"Pucciniaceae","Uromyces psychotriae","Henn.",10
"Ustilaginaceae","Ustilago heterogena","Henn.",10
"Fabaceae","dalbergia l. f.","L. f.",10
"Marantaceae","Ischnosiphon longiflorus subsp. angustifolius","L.Andersson",10
"Marasmiaceae","Marasmius haedinus","M.J.Berkeley",10
"Marasmiaceae","Marasmius leoninus","M.J.Berkeley",10
"Micropeltidaceae","Stomiopeltis cassiae","Mend.",10
"Primulaceae","Cybianthus venezuelensis","Mez",10
"Menispermaceae","Hyperbaena solimoesana","Moldenke",10
"Eriocaulaceae","Syngonanthus bracteosus scrupulosus","Moldenke",10
"Nectriaceae","Nectria rugulosa","Pat.",10
"Fabaceae","Inga longifoliola","R.S.Cowan.",10
"Lejeuneaceae","Tuzibeanthus","S. Hatt.",10
"Marasmiaceae","Lactocollybia aequatorialis","Singer",10
"Marasmiaceae","Marasmius ruber","Singer",10
"Boletaceae","Phylloporus manausensis","Singer",10
"Graphidaceae","Ocellularia percolumellata","Sipman",10
"Piperaceae","Peperomia pyramidata","Sodiro",10
"Rubiaceae","Ferdinandusa schultesii","Steyerm.",10
"Bromeliaceae","Tillandsia flexuosa","Sw.",10
"Agaricaceae","Cyathus limbatus","Tul.",10
